portal,route_uri,ad_index,campaign_region,square
Local Admin,admin/guides,3,Greater Toronto Area,0
Local Admin,admin/{guide}/sections,0,Greater Toronto Area,0
Local Admin,admin/{guide}/sections,1,Greater Toronto Area,0
Local Admin,admin/{guide}/sections,2,Greater Toronto Area,0
Local Admin,admin/{guide}/sections,3,Greater Toronto Area,0
Local Admin,admin/{guide}/sections/{section}/lessons,0,Greater Toronto Area,0
Local Admin,admin/{guide}/sections/{section}/lessons,1,Greater Toronto Area,0
Local Admin,admin/{guide}/sections/{section}/lessons,2,Greater Toronto Area,0
Local Admin,admin/{guide}/sections/{section}/lessons,3,Greater Toronto Area,0
Students,admin/profile,0,Greater Toronto Area,0
Students,admin/profile,1,Greater Toronto Area,0
Students,admin/profile,3,Greater Toronto Area,1
Students,admin/profile,4,Greater Toronto Area,1
Students,admin/dashboard,0,Greater Toronto Area,0
Students,admin/dashboard,1,Greater Toronto Area,0
Students,admin/dashboard,2,Greater Toronto Area,0
Students,admin/dashboard,3,Greater Toronto Area,0
Students,admin/main,0,Greater Toronto Area,0
Students,admin/main,1,Greater Toronto Area,0
Students,admin/main,2,Greater Toronto Area,0
Students,admin/main,3,Greater Toronto Area,0
Students,admin/events,0,Greater Toronto Area,0
Students,admin/events,1,Greater Toronto Area,0
Students,admin/events,2,Greater Toronto Area,0
Students,admin/events,3,Greater Toronto Area,0
Students,admin/contact-prom-committees,0,Greater Toronto Area,0
Students,admin/contact-prom-committees,1,Greater Toronto Area,0
Students,admin/contact-prom-committees,2,Greater Toronto Area,0
Students,admin/contact-prom-committees,3,Greater Toronto Area,0
Students,admin/events/{event}/tables,0,Greater Toronto Area,0
Students,admin/events/{event}/tables,1,Greater Toronto Area,0
Students,admin/events/{event}/tables,2,Greater Toronto Area,0
Students,admin/events/{event}/tables,3,Greater Toronto Area,0
Students,admin/events/{event}/songs,0,Greater Toronto Area,0
Students,admin/events/{event}/songs,1,Greater Toronto Area,0
Students,admin/events/{event}/songs,2,Greater Toronto Area,0
Students,admin/events/{event}/songs,3,Greater Toronto Area,0
Students,admin/events/{event}/election,0,Greater Toronto Area,0
Students,admin/events/{event}/election,1,Greater Toronto Area,0
Students,admin/events/{event}/election,2,Greater Toronto Area,0
Students,admin/events/{event}/election,3,Greater Toronto Area,0
Students,admin/events/{event_id}/menu,0,Greater Toronto Area,0
Students,admin/events/{event_id}/menu,1,Greater Toronto Area,0
Students,admin/events/{event_id}/menu,2,Greater Toronto Area,0
Students,admin/events/{event_id}/menu,4,Greater Toronto Area,0
Students,admin/bids,0,Greater Toronto Area,0
Students,admin/bids,1,Greater Toronto Area,0
Students,admin/bids,2,Greater Toronto Area,0
Students,admin/bids,3,Greater Toronto Area,0
Students,admin/bids,4,Greater Toronto Area,0
Students,admin/limo-groups,0,Greater Toronto Area,0
Students,admin/limo-groups,1,Greater Toronto Area,0
Students,admin/limo-groups,2,Greater Toronto Area,0
Students,admin/limo-groups,3,Greater Toronto Area,0
Students,admin/limo-groups,4,Greater Toronto Area,0
Students,admin/beauty-groups,0,Greater Toronto Area,0
Students,admin/beauty-groups,1,Greater Toronto Area,0
Students,admin/beauty-groups,2,Greater Toronto Area,0
Students,admin/beauty-groups,3,Greater Toronto Area,0
Students,admin/beauty-groups,4,Greater Toronto Area,0
Students,admin/promdate,0,Greater Toronto Area,0
Students,admin/promdate,1,Greater Toronto Area,0
Students,admin/promdate,2,Greater Toronto Area,0
Students,admin/promdate,3,Greater Toronto Area,0
Students,admin/my-specs,0,Greater Toronto Area,0
Students,admin/my-specs,1,Greater Toronto Area,0
Students,admin/my-specs,2,Greater Toronto Area,0
Students,admin/my-specs,3,Greater Toronto Area,0
Students,admin/my-specs/{specs}/edit,0,Greater Toronto Area,0
Students,admin/my-specs/{specs}/edit,1,Greater Toronto Area,0
Students,admin/my-specs/{specs}/edit,2,Greater Toronto Area,0
Students,admin/my-specs/{specs}/edit,3,Greater Toronto Area,0
Students,admin/dresses,0,Greater Toronto Area,0
Students,admin/dresses,1,Greater Toronto Area,0
Students,admin/dresses,2,Greater Toronto Area,0
Students,admin/dresses,3,Greater Toronto Area,0
Students,admin/dresses/wishlist,0,Greater Toronto Area,0
Students,admin/dresses/wishlist,1,Greater Toronto Area,0
Students,admin/dresses/wishlist,2,Greater Toronto Area,0
Students,admin/dresses/wishlist,3,Greater Toronto Area,0
Students,admin/checklists,0,Greater Toronto Area,0
Students,admin/checklists,1,Greater Toronto Area,0
Students,admin/checklists,2,Greater Toronto Area,0
Students,admin/checklists,3,Greater Toronto Area,0
Students,admin/checklists/{checklist}/items,0,Greater Toronto Area,0
Students,admin/checklists/{checklist}/items,1,Greater Toronto Area,0
Students,admin/checklists/{checklist}/items,2,Greater Toronto Area,0
Students,admin/checklists/{checklist}/items,3,Greater Toronto Area,0
Students,admin/bug-reports,0,Greater Toronto Area,0
Students,admin/bug-reports,1,Greater Toronto Area,0
Students,admin/bug-reports,2,Greater Toronto Area,0
Students,admin/bug-reports,3,Greater Toronto Area,0
Students,admin/bug-reports,4,Greater Toronto Area,0
Students,admin/bug-reports/create,0,Greater Toronto Area,0
Students,admin/bug-reports/create,1,Greater Toronto Area,0
Students,admin/bug-reports/create,2,Greater Toronto Area,0
Students,admin/bug-reports/create,3,Greater Toronto Area,0
Students,admin/guides,0,Greater Toronto Area,0
Students,admin/guides,1,Greater Toronto Area,0
Students,admin/guides,2,Greater Toronto Area,0
Students,admin/guides,3,Greater Toronto Area,0
Students,admin/{guide}/sections,0,Greater Toronto Area,0
Students,admin/{guide}/sections,1,Greater Toronto Area,0
Students,admin/{guide}/sections,2,Greater Toronto Area,0
Students,admin/{guide}/sections,3,Greater Toronto Area,0
Students,admin/{guide}/sections/{section}/lessons,0,Greater Toronto Area,0
Students,admin/{guide}/sections/{section}/lessons,1,Greater Toronto Area,0
Students,admin/{guide}/sections/{section}/lessons,2,Greater Toronto Area,0
Students,admin/{guide}/sections/{section}/lessons,3,Greater Toronto Area,0
Vendors,admin/profile,0,Greater Toronto Area,0
Vendors,admin/profile,1,Greater Toronto Area,0
Vendors,admin/profile,3,Greater Toronto Area,1
Vendors,admin/profile,4,Greater Toronto Area,1
Vendors,admin/dashboard,0,Greater Toronto Area,0
Vendors,admin/dashboard,1,Greater Toronto Area,0
Vendors,admin/dashboard,2,Greater Toronto Area,0
Vendors,admin/dashboard,3,Greater Toronto Area,0
Vendors,admin/main,0,Greater Toronto Area,0
Vendors,admin/main,1,Greater Toronto Area,0
Vendors,admin/main,2,Greater Toronto Area,0
Vendors,admin/main,3,Greater Toronto Area,0
Vendors,admin/bidopportunities,0,Greater Toronto Area,0
Vendors,admin/bidopportunities,1,Greater Toronto Area,0
Vendors,admin/bidopportunities,2,Greater Toronto Area,0
Vendors,admin/bidopportunities,3,Greater Toronto Area,0
Vendors,admin/bidopportunities,4,Greater Toronto Area,0
Vendors,admin/bidopportunities,5,Greater Toronto Area,0
Vendors,admin/bids/history,0,Greater Toronto Area,0
Vendors,admin/bids/history,1,Greater Toronto Area,0
Vendors,admin/bids/history,2,Greater Toronto Area,0
Vendors,admin/bids/history,3,Greater Toronto Area,0
Vendors,admin/bids/history,4,Greater Toronto Area,0
Vendors,admin/bids/history,5,Greater Toronto Area,0
Vendors,admin/bug-reports,0,Greater Toronto Area,0
Vendors,admin/bug-reports,1,Greater Toronto Area,0
Vendors,admin/bug-reports,2,Greater Toronto Area,0
Vendors,admin/bug-reports,3,Greater Toronto Area,0
Vendors,admin/bug-reports,4,Greater Toronto Area,0
Vendors,admin/bug-reports/create,0,Greater Toronto Area,0
Vendors,admin/bug-reports/create,1,Greater Toronto Area,0
Vendors,admin/bug-reports/create,2,Greater Toronto Area,0
Vendors,admin/bug-reports/create,3,Greater Toronto Area,0
Vendors,admin/guides,0,Greater Toronto Area,0
Vendors,admin/guides,1,Greater Toronto Area,0
Vendors,admin/guides,2,Greater Toronto Area,0
Vendors,admin/guides,3,Greater Toronto Area,0
Vendors,admin/{guide}/sections,0,Greater Toronto Area,0
Vendors,admin/{guide}/sections,1,Greater Toronto Area,0
Vendors,admin/{guide}/sections,2,Greater Toronto Area,0
Vendors,admin/{guide}/sections,3,Greater Toronto Area,0
Vendors,admin/{guide}/sections/{section}/lessons,0,Greater Toronto Area,0
Vendors,admin/{guide}/sections/{section}/lessons,1,Greater Toronto Area,0
Vendors,admin/{guide}/sections/{section}/lessons,2,Greater Toronto Area,0
Vendors,admin/{guide}/sections/{section}/lessons,3,Greater Toronto Area,0
